company_name,industry,location,company_tier,website,contact_name,contact_title,contact_email,email_valid,seniority_score,priority_score,industry_match
Nexova Technologies,SaaS,"San Francisco, CA",Mid    (51-200),https://nexova.io,Sarah Chen,Head of Marketing,sarah.chen@nexova.io,True,3,6.7,True
BlueRidge Analytics,Data & Analytics,"Austin, TX",Small  (11-50),https://blueridge.ai,Mark Thompson,CEO,mark.thompson@blueridge.ai,True,5,10.0,True
Fortis Cloud,Cloud Services,"Seattle, WA",Growth (201-500),https://fortiscloud.com,Amanda Reyes,VP Sales,amanda.reyes@fortiscloud.com,True,4,6.7,True
Greenpath Consulting,Consulting,"New York, NY",Small  (11-50),https://greenpath.co,Daniel Park,Managing Partner,daniel.park@greenpath.co,True,5,10.0,False
Luminary Media,Digital Agency,"Los Angeles, CA",Small  (11-50),https://luminarymedia.com,Jessica Moore,Founder,jessica.moore@luminarymedia.com,True,5,10.0,False
CoreStack Systems,DevOps / Infra,"Boston, MA",Mid    (51-200),https://corestack.dev,Ryan Nguyen,CTO,ryan.nguyen@corestack.dev,True,5,10.0,True
Elevate HR Solutions,HR Tech,"Chicago, IL",Small  (11-50),https://elevatehr.io,Laura Simmons,CEO,laura.simmons@elevatehr.io,True,5,10.0,False
Prism Financial,FinTech,"New York, NY",Growth (201-500),https://prismfinancial.com,James Carter,CFO,james.carter@prismfinancial.com,True,5,8.3,True
TrueScope Marketing,Digital Agency,"Denver, CO",Micro  (1-10),https://truescope.agency,Olivia Walsh,Director,olivia.walsh@truescope.agency,True,5,8.3,False
Vertex Robotics,Hardware / IoT,"Detroit, MI",Mid    (51-200),https://vertexrobotics.com,Kevin Li,VP Engineering,kevin.li@vertexrobotics.com,True,4,8.3,False
Cascade EdTech,EdTech,"Portland, OR",Small  (11-50),https://cascadeed.io,Nina Patel,Product Lead,nina.patel@cascadeed.io,True,3,6.7,False
Meridian Logistics,Logistics,"Dallas, TX",Enterprise (500+),https://meridianlog.com,Chris Hoffman,Operations Dir.,chris.hoffman@meridianlog.com,True,1,0.0,False
PulseHealth AI,HealthTech,"Boston, MA",Small  (11-50),https://pulsehealth.ai,Dr. Aisha Okafor,CEO,aisha.okafor@pulsehealth.ai,True,5,10.0,False
Sandstone Ventures,VC / Investing,"San Francisco, CA",Micro  (1-10),https://sandstonevc.com,Thomas Grant,Partner,thomas.grant@sandstonevc.com,True,5,8.3,False
Helix Cyber,Cybersecurity,"Washington, DC",Mid    (51-200),https://helixcyber.com,Maria Volkov,CISO,maria.volkov@helixcyber.com,True,5,10.0,True
Bright Commerce,eCommerce,"Miami, FL",Small  (11-50),https://brightcommerce.co,Carlos Diaz,Founder,carlos.diaz@brightcommerce.co,True,5,10.0,False
DataStream Labs,Data & Analytics,"San Jose, CA",Small  (11-50),https://datastreamlabs.com,Wei Zhang,Head of Data,wei.zhang@datastreamlabs.com,True,3,6.7,True
Onward Payments,FinTech,"New York, NY",Mid    (51-200),https://onwardpay.com,Sophie Laurent,CEO,sophie.laurent@onwardpay.com,True,5,10.0,True
Clearview Legal,LegalTech,"Chicago, IL",Small  (11-50),https://clearviewlegal.io,Aaron Mitchell,COO,aaron.mitchell@clearviewlegal.io,True,1,3.3,False
Summit DevAgency,Dev Agency,Remote,Micro  (1-10),https://summitdev.agency,Priya Sharma,Lead Dev,priya.sharma@summitdev.agency,True,3,5.0,False
Orbit Growth,Growth Hacking,"Austin, TX",Micro  (1-10),https://orbitgrowth.co,Jake Turner,Founder,jake.turner@orbitgrowth.co,True,5,8.3,False
Beacon Insurance Tech,InsurTech,"Hartford, CT",Mid    (51-200),https://beaconinstech.com,Rachel Cohen,VP Product,rachel.cohen@beaconinstech.com,True,4,8.3,False
FlowCast Media,Content / Media,"Nashville, TN",Small  (11-50),https://flowcastmedia.com,Marcus Allen,Creative Dir.,marcus.allen@flowcastmedia.com,True,1,3.3,False
Ionic Supply Chain,Supply Chain,"Atlanta, GA",Growth (201-500),https://ionicsc.com,Diana Foster,Supply Chain VP,diana.foster@ionicsc.com,True,4,6.7,False
NextGen Staffing,HR / Staffing,"Phoenix, AZ",Mid    (51-200),https://nextgenstaffing.com,Brian Yates,Recruiting Dir.,brian.yates@nextgenstaffing.com,True,1,3.3,False
ArcLight Solar,CleanTech,"Denver, CO",Small  (11-50),https://arclightsolar.com,Emma Johansson,CEO,emma.johansson@arclightsolar.com,True,5,10.0,False
Trident Compliance,RegTech,"Washington, DC",Small  (11-50),https://tridentcompliance.io,Nathan Brooks,Founder,nathan.brooks@tridentcompliance.io,True,5,10.0,False
Velvet Analytics,Data & Analytics,Remote,Micro  (1-10),https://velvetanalytics.com,Zoe Hartman,Data Lead,zoe.hartman@velvetanalytics.com,True,3,5.0,True
Axiom Cloud Security,Cybersecurity,"Austin, TX",Mid    (51-200),https://axiomcloudsec.com,Liam O'Brien,CEO,liam.obrien@axiomcloudsec.com,True,5,10.0,True
Harbour PropTech,PropTech,"New York, NY",Small  (11-50),https://harbourprop.io,Isabella Russo,Co-Founder,isabella.russo@harbourprop.io,True,5,10.0,False
