order_id,order_date,customer_name,country,product_category,product_name,quantity,unit_price,discount,revenue,shipping_cost,profit,payment_method,order_status
ORD-10110,2023-08-06,Julia Smith,Australia,Office Supplies,Mechanical Keyboard,1,36.4,0.0,36.4,11.14,1.11,PayPal,Completed
ORD-10054,2023-02-15,Nicole Williams,United Kingdom,Electronics,Webcam,1,88.4,0.15,75.14,9.82,17.94,PayPal,Pending
ORD-10565,2024-11-01,Sophie Smith,France,Books,Python Cookbook,2,36.81,0.1,66.26,12.4,1.09,Bank Transfer,Completed
ORD-10077,2023-12-30,,United States,Electronics,Wireless Headphones,1,164.95,0.0,164.95,0.0,34.08,PayPal,Completed
ORD-10181,2023-11-28,James Smith,United Kingdom,Accessories,Screen Protector,1,10.77,0.05,10.23,,-8.37,Credit Card,Refunded
ORD-10284,2024-03-29,Laura Wilson,Germany,Accessories,Travel Adapter,1,21.01,0.0,21.01,9.82,-1.87,Stripe,Cancelled
ORD-10224,2023-03-31,Linda Taylor,United Kingdom,Software,Design Suite,2,15.31,0.05,29.09,10.01,-4.06,Credit Card,Cancelled
ORD-10469,2023-10-01,Kevin Davis,Canada,Software,Cloud Storage Plan,1,26.68,0.0,26.68,5.21,4.7,Credit Card,Completed
ORD-10078,2023-08-03,David Wilson,United Kingdom,Software,Cloud Storage Plan,2,26.83,0.0,53.66,10.3,0.46,Credit Card,Completed
ORD-10349,2024-08-01,Ryan Taylor,United States,Office Supplies,Monitor Stand,1,24.86,0.0,24.86,12.88,-4.72,Credit Card,Refunded
ORD-10055,2023-10-28,,France,Software,Design Suite,5,67.28,0.05,319.58,0.0,106.82,Bank Transfer,Completed
ORD-10118,2023-05-23,Alex Miller,Canada,Electronics,Bluetooth Speaker,1,182.8,0.0,182.8,0.0,35.34,Stripe,Completed
ORD-10109,2023-11-19,James Wilson,United States,Electronics,LED Desk Lamp,1,47.02,0.0,47.02,8.77,7.38,Stripe,Completed
ORD-10588,2023-07-23,Thomas Williams,United States,Office Supplies,Mechanical Keyboard,1,17.83,0.15,15.16,9.77,-3.6,Credit Card,Pending
ORD-10369,2024-07-30,David Davis,France,Electronics,Wireless Headphones,3,149.89,0.0,449.67,0.0,84.35,Bank Transfer,Completed
ORD-10234,2023-03-02,Julia Taylor,Germany,Electronics,Wireless Headphones,1,92.31,0.05,87.69,5.29,28.94,Credit Card,Completed
ORD-10030,2023-10-12,Sophie Garcia,Australia,Accessories,Cable Organizer,3,23.65,0.05,67.4,11.91,7.45,Stripe,Completed
ORD-10212,2024-02-13,Michael Williams,Spain,Electronics,Bluetooth Speaker,3,51.44,0.0,154.32,0.0,64.38,Credit Card,Completed
ORD-10184,2023-04-25,Emma Davis,United States,Accessories,Cable Organizer,2,8.21,0.0,16.42,9.5,-5.35,PayPal,Refunded
ORD-10086,2024-10-12,James Williams,United Kingdom,Books,Python Cookbook,1,18.08,0.0,18.08,7.51,-3.05,Credit Card,Completed
ORD-10002,2023-01-26,Alex Davis,United Kingdom,Accessories,Travel Adapter,1,31.25,0.0,31.25,11.0,0.92,Credit Card,Completed
ORD-10587,2023-08-19,Laura Brown,Germany,Office Supplies,Mechanical Keyboard,2,15.99,0.0,31.98,11.06,-4.35,Bank Transfer,Completed
ORD-10535,2023-05-08,Robert Taylor,Spain,Electronics,Webcam,2,141.01,0.0,282.02,0.0,54.84,Bank Transfer,Completed
ORD-10596,2024-04-11,Emma Brown,Germany,Accessories,Cable Organizer,1,26.58,0.05,25.25,10.2,-0.04,Bank Transfer,Pending
ORD-10368,2024-09-28,Thomas Miller,Australia,Electronics,USB-C Hub,4,90.1,0.2,288.32,0.0,71.3,Stripe,Completed
ORD-10539,2024-11-13,Sarah Garcia,United States,Accessories,Travel Adapter,4,25.57,0.05,97.17,12.13,24.39,Bank Transfer,Completed
ORD-10072,2024-04-09,Michael Garcia,United States,Books,SQL Guide,2,29.6,0.05,56.24,7.47,13.57,Stripe,Completed
ORD-10135,2023-06-06,Anna Johnson,Australia,Electronics,LED Desk Lamp,2,78.73,0.05,149.59,0.0,51.98,PayPal,Completed
ORD-10556,2024-02-20,Chris Jones,United States,Accessories,Laptop Sleeve,1,34.72,0.0,34.72,5.58,0.92,Bank Transfer,Completed
ORD-10437,2023-02-06,Laura Davis,United States,Office Supplies,Ergonomic Mouse,1,88.3,0.15,75.05,5.69,20.93,Stripe,Completed
ORD-10595,2023-03-16,Daniel Taylor,United Kingdom,Books,Python Cookbook,1,49.53,0.0,49.53,12.07,8.64,Bank Transfer,Completed
ORD-10163,2023-09-27,Julia Jones,Canada,Accessories,Travel Adapter,1,11.75,0.0,11.75,6.65,-4.37,Bank Transfer,Completed
ORD-10082,2024-11-30,Thomas Williams,France,Electronics,Wireless Headphones,1,51.15,0.0,51.15,12.11,6.22,Bank Transfer,Completed
ORD-10257,2024-11-05,Sophie Taylor,United States,Books,Data Science Handbook,1,35.95,0.1,32.36,11.95,0.32,PayPal,Pending
ORD-10192,2023-03-29,Thomas Johnson,Netherlands,Software,Cloud Storage Plan,1,79.79,0.0,79.79,10.16,19.7,PayPal,Completed
ORD-10453,2023-04-16,Megan Garcia,United States,Software,Design Suite,1,78.94,0.0,78.94,11.84,19.32,Stripe,Cancelled
ORD-10132,2023-04-04,Sophie Williams,United States,Office Supplies,Monitor Stand,3,87.48,0.05,249.32,0.0,74.23,PayPal,Completed
ORD-10515,2024-08-13,Maria Williams,Sweden,Software,VPN Subscription,1,32.03,0.2,25.62,6.3,-1.31,Bank Transfer,Cancelled
ORD-10441,2023-06-01,Ryan Davis,United States,Electronics,Bluetooth Speaker,3,113.81,0.2,273.14,0.0,88.42,Stripe,Completed
ORD-10275,2024-07-03,Anna Wilson,United Kingdom,Office Supplies,Ergonomic Mouse,2,64.69,0.1,116.44,0.0,43.5,PayPal,Refunded
ORD-10364,2023-11-20,Kevin Johnson,United Kingdom,Office Supplies,Desk Organizer,1,60.7,0.1,54.63,12.82,-2.97,Stripe,Completed
ORD-10029,2024-08-26,Robert Miller,United Kingdom,Books,Excel Mastery,1,20.04,0.05,19.04,10.96,-6.91,Bank Transfer,Completed
ORD-10506,2024-09-02,Laura Smith,Netherlands,Software,Cloud Storage Plan,1,43.12,0.0,43.12,12.5,-1.15,Stripe,Pending
